"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Syddjurs","2007",12,NA,-99,-99,-99,-99,NA,-99,11,72,-99,-99,58,NA,-99,-99,-99,-99,NA,-99,52,360,-99,-99,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Syddjurs","2008",22,16,-99,-99,-99,-99,NA,-99,25,74,-99,-99,109,77,-99,-99,-99,-99,NA,-99,120,365,-99,-99,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Syddjurs","2009",21,13,-99,-99,-99,-99,NA,-99,14,91,-99,-99,102,60,-99,-99,-99,-99,NA,-99,67,430,-99,-99,18,13,-99,-99,-99,-99,6,-99,17,79,-99,-99,90,61,-99,-99,-99,-99,6869,-99,79,385,-99,-99
"d7","kom","female","Syddjurs","2010",19,10,-99,-99,-99,-99,NA,-99,19,96,-99,-99,86,46,-99,-99,-99,-99,NA,-99,88,454,-99,-99,21,13,-99,-99,-99,-99,7,-99,19,87,-99,-99,99,61,-99,-99,-99,-99,5818,-99,91,417,-99,-99
"d7","kom","female","Syddjurs","2011",20,13,-99,-99,-99,-99,10,-99,29,103,-99,-99,96,62,-99,-99,-99,-99,13286,-99,129,472,-99,-99,20,12,-99,-99,-99,-99,8,-99,21,97,-99,-99,94,56,-99,-99,-99,-99,9623,-99,96,452,-99,-99
"d7","kom","female","Syddjurs","2012",18,10,-99,-99,-99,-99,NA,-99,24,118,-99,-99,83,46,-99,-99,-99,-99,NA,-99,108,527,-99,-99,19,11,-99,-99,-99,-99,8,-99,24,106,-99,-99,88,51,-99,-99,-99,-99,8411,-99,108,485,-99,-99
"d7","kom","female","Syddjurs","2013",19,17,-99,-99,-99,-99,17,-99,28,123,-99,-99,86,77,-99,-99,-99,-99,23033,-99,120,547,-99,-99,19,13,-99,-99,-99,-99,11,-99,27,115,-99,-99,88,62,-99,-99,-99,-99,12129,-99,119,516,-99,-99
"d7","kom","female","Syddjurs","2014",20,14,-99,-99,-99,-99,10,-99,28,139,-99,-99,88,62,-99,-99,-99,-99,5595,-99,124,599,-99,-99,19,14,-99,-99,-99,-99,11,-99,27,127,-99,-99,86,62,-99,-99,-99,-99,10630,-99,117,557,-99,-99
"d7","kom","female","Syddjurs","2015",NA,NA,-99,-99,-99,-99,NA,-99,26,145,-99,-99,NA,NA,-99,-99,-99,-99,NA,-99,115,624,-99,-99,15,12,-99,-99,-99,-99,12,-99,27,136,-99,-99,68,55,-99,-99,-99,-99,10690,-99,120,590,-99,-99
"d7","kom","female","Syddjurs","2016",15,NA,-99,-99,-99,-99,NA,-99,16,158,-99,-99,60,NA,-99,-99,-99,-99,NA,-99,66,667,-99,-99,14,10,-99,-99,-99,-99,7,-99,23,147,-99,-99,60,42,-99,-99,-99,-99,5320,-99,101,631,-99,-99
"d7","kom","female","Syddjurs","2017",NA,NA,-99,-99,-99,-99,NA,-99,26,158,-99,-99,NA,NA,-99,-99,-99,-99,NA,-99,102,650,-99,-99,10,8,-99,-99,-99,-99,5,-99,23,154,-99,-99,42,34,-99,-99,-99,-99,4155,-99,95,648,-99,-99
"d7","kom","female","Sønderborg","2007",13,10,-99,-99,-99,-99,10,-99,33,162,-99,-99,33,25,-99,-99,-99,-99,7194,-99,84,415,-99,-99,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Sønderborg","2008",19,13,-99,-99,-99,-99,10,-99,44,171,-99,-99,46,32,-99,-99,-99,-99,7419,-99,110,434,-99,-99,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Sønderborg","2009",25,13,-99,-99,-99,-99,11,-99,39,194,-99,-99,61,31,-99,-99,-99,-99,5361,-99,97,480,-99,-99,19,12,-99,-99,-99,-99,10,-99,39,176,-99,-99,47,29,-99,-99,-99,-99,6796,-99,97,443,-99,-99
